Crime Type,Borough Name,Period,Count
Lewisham,Arson and Criminal Damage,01/05/2021,186
Lewisham,Burglary,01/05/2021,195
Lewisham,Drug Offences,01/05/2021,150
Lewisham,Miscellaneous Crimes Against Society,01/05/2021,33
Lewisham,Possession of Weapons,01/05/2021,33
Lewisham,Public Order Offences,01/05/2021,214
Lewisham,Robbery,01/05/2021,41
Lewisham,Sexual Offences,01/05/2021,75
Lewisham,Theft,01/05/2021,455
Lewisham,Vehicle Offences,01/05/2021,241
Lewisham,Violence Against the Person,01/05/2021,733
Merton,Arson and Criminal Damage,01/05/2021,80
Merton,Burglary,01/05/2021,66
Merton,Drug Offences,01/05/2021,53
Merton,Miscellaneous Crimes Against Society,01/05/2021,12
Merton,Possession of Weapons,01/05/2021,10
Merton,Public Order Offences,01/05/2021,104
Merton,Robbery,01/05/2021,24
Merton,Sexual Offences,01/05/2021,36
Merton,Theft,01/05/2021,204
Merton,Vehicle Offences,01/05/2021,86
Merton,Violence Against the Person,01/05/2021,394
Newham,Arson and Criminal Damage,01/05/2021,191
Newham,Burglary,01/05/2021,93
Newham,Drug Offences,01/05/2021,184
Newham,Miscellaneous Crimes Against Society,01/05/2021,48
Newham,Possession of Weapons,01/05/2021,20
Newham,Public Order Offences,01/05/2021,206
Newham,Robbery,01/05/2021,94
Newham,Sexual Offences,01/05/2021,86
Newham,Theft,01/05/2021,767
Newham,Vehicle Offences,01/05/2021,252
Newham,Violence Against the Person,01/05/2021,923
Redbridge,Arson and Criminal Damage,01/05/2021,150
Redbridge,Burglary,01/05/2021,111
Redbridge,Drug Offences,01/05/2021,122
Redbridge,Miscellaneous Crimes Against Society,01/05/2021,49
Redbridge,Possession of Weapons,01/05/2021,7
Redbridge,Public Order Offences,01/05/2021,160
Redbridge,Robbery,01/05/2021,58
Redbridge,Sexual Offences,01/05/2021,71
Redbridge,Theft,01/05/2021,359
Redbridge,Vehicle Offences,01/05/2021,311
Redbridge,Violence Against the Person,01/05/2021,741
Richmond upon Thames,Arson and Criminal Damage,01/05/2021,84
Richmond upon Thames,Burglary,01/05/2021,69
Richmond upon Thames,Drug Offences,01/05/2021,32
Richmond upon Thames,Miscellaneous Crimes Against Society,01/05/2021,19
Richmond upon Thames,Possession of Weapons,01/05/2021,2
Richmond upon Thames,Public Order Offences,01/05/2021,78
Richmond upon Thames,Robbery,01/05/2021,11
Richmond upon Thames,Sexual Offences,01/05/2021,44
Richmond upon Thames,Theft,01/05/2021,204
Richmond upon Thames,Vehicle Offences,01/05/2021,152
Richmond upon Thames,Violence Against the Person,01/05/2021,283
Southwark,Arson and Criminal Damage,01/05/2021,166
Southwark,Burglary,01/05/2021,221
Southwark,Drug Offences,01/05/2021,149
Southwark,Miscellaneous Crimes Against Society,01/05/2021,31
Southwark,Possession of Weapons,01/05/2021,29
Southwark,Public Order Offences,01/05/2021,208
Southwark,Robbery,01/05/2021,78
Southwark,Sexual Offences,01/05/2021,74
Southwark,Theft,01/05/2021,731
Southwark,Vehicle Offences,01/05/2021,247
Southwark,Violence Against the Person,01/05/2021,732
Sutton,Arson and Criminal Damage,01/05/2021,108
Sutton,Burglary,01/05/2021,69
Sutton,Drug Offences,01/05/2021,54
Sutton,Miscellaneous Crimes Against Society,01/05/2021,16
Sutton,Possession of Weapons,01/05/2021,10
Sutton,Public Order Offences,01/05/2021,99
Sutton,Robbery,01/05/2021,16
Sutton,Sexual Offences,01/05/2021,47
Sutton,Theft,01/05/2021,148
Sutton,Vehicle Offences,01/05/2021,136
Sutton,Violence Against the Person,01/05/2021,391
Tower Hamlets,Arson and Criminal Damage,01/05/2021,181
Tower Hamlets,Burglary,01/05/2021,199
Tower Hamlets,Drug Offences,01/05/2021,208
Tower Hamlets,Miscellaneous Crimes Against Society,01/05/2021,43
Tower Hamlets,Possession of Weapons,01/05/2021,21
Tower Hamlets,Public Order Offences,01/05/2021,241
Tower Hamlets,Robbery,01/05/2021,92
Tower Hamlets,Sexual Offences,01/05/2021,101
Tower Hamlets,Theft,01/05/2021,643
Tower Hamlets,Vehicle Offences,01/05/2021,254
Tower Hamlets,Violence Against the Person,01/05/2021,867
Waltham Forest,Arson and Criminal Damage,01/05/2021,157
Waltham Forest,Burglary,01/05/2021,113
Waltham Forest,Drug Offences,01/05/2021,113
Waltham Forest,Miscellaneous Crimes Against Society,01/05/2021,32
Waltham Forest,Possession of Weapons,01/05/2021,19
Waltham Forest,Public Order Offences,01/05/2021,187
Waltham Forest,Robbery,01/05/2021,70
Waltham Forest,Sexual Offences,01/05/2021,65
Waltham Forest,Theft,01/05/2021,380
Waltham Forest,Vehicle Offences,01/05/2021,276
Waltham Forest,Violence Against the Person,01/05/2021,645
Wandsworth,Arson and Criminal Damage,01/05/2021,153
Wandsworth,Burglary,01/05/2021,199
Wandsworth,Drug Offences,01/05/2021,90
Wandsworth,Miscellaneous Crimes Against Society,01/05/2021,24
Wandsworth,Possession of Weapons,01/05/2021,14
Wandsworth,Public Order Offences,01/05/2021,167
Wandsworth,Robbery,01/05/2021,42
Wandsworth,Sexual Offences,01/05/2021,66
Wandsworth,Theft,01/05/2021,486
Wandsworth,Vehicle Offences,01/05/2021,208
Wandsworth,Violence Against the Person,01/05/2021,714
Westminster,Arson and Criminal Damage,01/05/2021,172
Westminster,Burglary,01/05/2021,197
Westminster,Drug Offences,01/05/2021,253
Westminster,Miscellaneous Crimes Against Society,01/05/2021,48
Westminster,Possession of Weapons,01/05/2021,20
Westminster,Public Order Offences,01/05/2021,312
Westminster,Robbery,01/05/2021,139
Westminster,Sexual Offences,01/05/2021,87
Westminster,Theft,01/05/2021,1658
Westminster,Vehicle Offences,01/05/2021,333
Westminster,Violence Against the Person,01/05/2021,800
Barking and Dagenham,Arson and Criminal Damage,01/06/2021,147
Barking and Dagenham,Burglary,01/06/2021,90
Barking and Dagenham,Drug Offences,01/06/2021,136
Barking and Dagenham,Miscellaneous Crimes Against Society,01/06/2021,20
Barking and Dagenham,Possession of Weapons,01/06/2021,14
Barking and Dagenham,Public Order Offences,01/06/2021,142
Barking and Dagenham,Robbery,01/06/2021,48
Barking and Dagenham,Sexual Offences,01/06/2021,71
Barking and Dagenham,Theft,01/06/2021,291
Barking and Dagenham,Vehicle Offences,01/06/2021,204
Barking and Dagenham,Violence Against the Person,01/06/2021,623
Barnet,Arson and Criminal Damage,01/06/2021,162
Barnet,Burglary,01/06/2021,193
Barnet,Drug Offences,01/06/2021,87
Barnet,Miscellaneous Crimes Against Society,01/06/2021,37
Barnet,Possession of Weapons,01/06/2021,17
Barnet,Public Order Offences,01/06/2021,229
Barnet,Robbery,01/06/2021,46
Barnet,Sexual Offences,01/06/2021,87
Barnet,Theft,01/06/2021,523
Barnet,Vehicle Offences,01/06/2021,434
Barnet,Violence Against the Person,01/06/2021,691
Bexley,Arson and Criminal Damage,01/06/2021,120
Bexley,Burglary,01/06/2021,73
Bexley,Drug Offences,01/06/2021,84
Bexley,Miscellaneous Crimes Against Society,01/06/2021,23
Bexley,Possession of Weapons,01/06/2021,4
Bexley,Public Order Offences,01/06/2021,112
Bexley,Robbery,01/06/2021,12
Bexley,Sexual Offences,01/06/2021,42
Bexley,Theft,01/06/2021,193
Bexley,Vehicle Offences,01/06/2021,138
Bexley,Violence Against the Person,01/06/2021,469
Brent,Arson and Criminal Damage,01/06/2021,189
Brent,Burglary,01/06/2021,133
Brent,Drug Offences,01/06/2021,177
Brent,Miscellaneous Crimes Against Society,01/06/2021,34
Brent,Possession of Weapons,01/06/2021,18
Brent,Public Order Offences,01/06/2021,211
Brent,Robbery,01/06/2021,56
Brent,Sexual Offences,01/06/2021,73
Brent,Theft,01/06/2021,410
Brent,Vehicle Offences,01/06/2021,349
Brent,Violence Against the Person,01/06/2021,753
Bromley,Arson and Criminal Damage,01/06/2021,165
Bromley,Burglary,01/06/2021,132
Bromley,Drug Offences,01/06/2021,65
Bromley,Miscellaneous Crimes Against Society,01/06/2021,33
Bromley,Possession of Weapons,01/06/2021,15
Bromley,Public Order Offences,01/06/2021,172
Bromley,Robbery,01/06/2021,32
Bromley,Sexual Offences,01/06/2021,56
Bromley,Theft,01/06/2021,396
Bromley,Vehicle Offences,01/06/2021,242
Bromley,Violence Against the Person,01/06/2021,555
Camden,Arson and Criminal Damage,01/06/2021,192
Camden,Burglary,01/06/2021,144
Camden,Drug Offences,01/06/2021,107
Camden,Miscellaneous Crimes Against Society,01/06/2021,24
Camden,Possession of Weapons,01/06/2021,8
Camden,Public Order Offences,01/06/2021,188
Camden,Robbery,01/06/2021,75
Camden,Sexual Offences,01/06/2021,74
Camden,Theft,01/06/2021,882
Camden,Vehicle Offences,01/06/2021,249
Camden,Violence Against the Person,01/06/2021,635
Croydon,Arson and Criminal Damage,01/06/2021,220
Croydon,Burglary,01/06/2021,162
Croydon,Drug Offences,01/06/2021,147
Croydon,Miscellaneous Crimes Against Society,01/06/2021,37
Croydon,Possession of Weapons,01/06/2021,16
Croydon,Public Order Offences,01/06/2021,274
Croydon,Robbery,01/06/2021,69
Croydon,Sexual Offences,01/06/2021,122
Croydon,Theft,01/06/2021,492
Croydon,Vehicle Offences,01/06/2021,282
Croydon,Violence Against the Person,01/06/2021,1080
Ealing,Arson and Criminal Damage,01/06/2021,193
Ealing,Burglary,01/06/2021,127
Ealing,Drug Offences,01/06/2021,119
Ealing,Miscellaneous Crimes Against Society,01/06/2021,35
Ealing,Possession of Weapons,01/06/2021,16
Ealing,Public Order Offences,01/06/2021,215
Ealing,Robbery,01/06/2021,67
Ealing,Sexual Offences,01/06/2021,82
Ealing,Theft,01/06/2021,485
Ealing,Vehicle Offences,01/06/2021,450
Ealing,Violence Against the Person,01/06/2021,890
Enfield,Arson and Criminal Damage,01/06/2021,188
Enfield,Burglary,01/06/2021,160
Enfield,Drug Offences,01/06/2021,100
Enfield,Miscellaneous Crimes Against Society,01/06/2021,38
Enfield,Possession of Weapons,01/06/2021,15
Enfield,Public Order Offences,01/06/2021,215
Enfield,Robbery,01/06/2021,89
Enfield,Sexual Offences,01/06/2021,91
Enfield,Theft,01/06/2021,434
Enfield,Vehicle Offences,01/06/2021,477
Enfield,Violence Against the Person,01/06/2021,844
Greenwich,Arson and Criminal Damage,01/06/2021,177
Greenwich,Burglary,01/06/2021,128
Greenwich,Drug Offences,01/06/2021,149
Greenwich,Miscellaneous Crimes Against Society,01/06/2021,43
Greenwich,Possession of Weapons,01/06/2021,25
Greenwich,Public Order Offences,01/06/2021,211
Greenwich,Robbery,01/06/2021,46
Greenwich,Sexual Offences,01/06/2021,81
Greenwich,Theft,01/06/2021,430
Greenwich,Vehicle Offences,01/06/2021,268
Greenwich,Violence Against the Person,01/06/2021,849
Hackney,Arson and Criminal Damage,01/06/2021,155
Hackney,Burglary,01/06/2021,223
Hackney,Drug Offences,01/06/2021,110
Hackney,Miscellaneous Crimes Against Society,01/06/2021,27
Hackney,Possession of Weapons,01/06/2021,25
Hackney,Public Order Offences,01/06/2021,212
Hackney,Robbery,01/06/2021,123
Hackney,Sexual Offences,01/06/2021,91
Hackney,Theft,01/06/2021,658
Hackney,Vehicle Offences,01/06/2021,259
Hackney,Violence Against the Person,01/06/2021,746
Hammersmith and Fulham,Arson and Criminal Damage,01/06/2021,133
Hammersmith and Fulham,Burglary,01/06/2021,139
Hammersmith and Fulham,Drug Offences,01/06/2021,73
Hammersmith and Fulham,Miscellaneous Crimes Against Society,01/06/2021,20
Hammersmith and Fulham,Possession of Weapons,01/06/2021,13
Hammersmith and Fulham,Public Order Offences,01/06/2021,163
Hammersmith and Fulham,Robbery,01/06/2021,40
Hammersmith and Fulham,Sexual Offences,01/06/2021,44
Hammersmith and Fulham,Theft,01/06/2021,562
Hammersmith and Fulham,Vehicle Offences,01/06/2021,228
Hammersmith and Fulham,Violence Against the Person,01/06/2021,498
Haringey,Arson and Criminal Damage,01/06/2021,144
Haringey,Burglary,01/06/2021,201
Haringey,Drug Offences,01/06/2021,98
Haringey,Miscellaneous Crimes Against Society,01/06/2021,29
Haringey,Possession of Weapons,01/06/2021,15
Haringey,Public Order Offences,01/06/2021,231
Haringey,Robbery,01/06/2021,119
Haringey,Sexual Offences,01/06/2021,89
Haringey,Theft,01/06/2021,639
Haringey,Vehicle Offences,01/06/2021,417
Haringey,Violence Against the Person,01/06/2021,663
Harrow,Arson and Criminal Damage,01/06/2021,88
Harrow,Burglary,01/06/2021,84
Harrow,Drug Offences,01/06/2021,60
Harrow,Miscellaneous Crimes Against Society,01/06/2021,30
Harrow,Possession of Weapons,01/06/2021,8
Harrow,Public Order Offences,01/06/2021,113
Harrow,Robbery,01/06/2021,32
Harrow,Sexual Offences,01/06/2021,59
Harrow,Theft,01/06/2021,249
Harrow,Vehicle Offences,01/06/2021,229
Harrow,Violence Against the Person,01/06/2021,427
Havering,Arson and Criminal Damage,01/06/2021,110
Havering,Burglary,01/06/2021,62
Havering,Drug Offences,01/06/2021,83
Havering,Miscellaneous Crimes Against Society,01/06/2021,20
Havering,Possession of Weapons,01/06/2021,8
Havering,Public Order Offences,01/06/2021,117
Havering,Robbery,01/06/2021,27
Havering,Sexual Offences,01/06/2021,52
Havering,Theft,01/06/2021,275
Havering,Vehicle Offences,01/06/2021,185
Havering,Violence Against the Person,01/06/2021,482
Hillingdon,Arson and Criminal Damage,01/06/2021,147
Hillingdon,Burglary,01/06/2021,116
Hillingdon,Drug Offences,01/06/2021,109
Hillingdon,Miscellaneous Crimes Against Society,01/06/2021,23
Hillingdon,Possession of Weapons,01/06/2021,16
Hillingdon,Public Order Offences,01/06/2021,185
Hillingdon,Robbery,01/06/2021,36
Hillingdon,Sexual Offences,01/06/2021,79
Hillingdon,Theft,01/06/2021,332
Hillingdon,Vehicle Offences,01/06/2021,248
Hillingdon,Violence Against the Person,01/06/2021,748
Hounslow,Arson and Criminal Damage,01/06/2021,154
Hounslow,Burglary,01/06/2021,109
Hounslow,Drug Offences,01/06/2021,83
Hounslow,Miscellaneous Crimes Against Society,01/06/2021,24
Hounslow,Possession of Weapons,01/06/2021,12
Hounslow,Public Order Offences,01/06/2021,229
Hounslow,Robbery,01/06/2021,35
Hounslow,Sexual Offences,01/06/2021,47
Hounslow,Theft,01/06/2021,423
Hounslow,Vehicle Offences,01/06/2021,261
Hounslow,Violence Against the Person,01/06/2021,791
Islington,Arson and Criminal Damage,01/06/2021,138
Islington,Burglary,01/06/2021,166
Islington,Drug Offences,01/06/2021,90
Islington,Miscellaneous Crimes Against Society,01/06/2021,19
Islington,Possession of Weapons,01/06/2021,21
Islington,Public Order Offences,01/06/2021,204
Islington,Robbery,01/06/2021,69
Islington,Sexual Offences,01/06/2021,60
Islington,Theft,01/06/2021,596
Islington,Vehicle Offences,01/06/2021,152
Islington,Violence Against the Person,01/06/2021,568
Kensington and Chelsea,Arson and Criminal Damage,01/06/2021,79
Kensington and Chelsea,Burglary,01/06/2021,91
Kensington and Chelsea,Drug Offences,01/06/2021,88
Kensington and Chelsea,Miscellaneous Crimes Against Society,01/06/2021,11
Kensington and Chelsea,Possession of Weapons,01/06/2021,15
Kensington and Chelsea,Public Order Offences,01/06/2021,157
Kensington and Chelsea,Robbery,01/06/2021,47
Kensington and Chelsea,Sexual Offences,01/06/2021,47
Kensington and Chelsea,Theft,01/06/2021,478
Kensington and Chelsea,Vehicle Offences,01/06/2021,205
Kensington and Chelsea,Violence Against the Person,01/06/2021,367
Kingston upon Thames,Arson and Criminal Damage,01/06/2021,76
Kingston upon Thames,Burglary,01/06/2021,64
Kingston upon Thames,Drug Offences,01/06/2021,82
Kingston upon Thames,Miscellaneous Crimes Against Society,01/06/2021,19
Kingston upon Thames,Possession of Weapons,01/06/2021,9
Kingston upon Thames,Public Order Offences,01/06/2021,111
Kingston upon Thames,Robbery,01/06/2021,14
Kingston upon Thames,Sexual Offences,01/06/2021,52
Kingston upon Thames,Theft,01/06/2021,290
Kingston upon Thames,Vehicle Offences,01/06/2021,68
Kingston upon Thames,Violence Against the Person,01/06/2021,378
Lambeth,Arson and Criminal Damage,01/06/2021,199
Lambeth,Burglary,01/06/2021,208
Lambeth,Drug Offences,01/06/2021,186
Lambeth,Miscellaneous Crimes Against Society,01/06/2021,42
Lambeth,Possession of Weapons,01/06/2021,35
Lambeth,Public Order Offences,01/06/2021,236
Lambeth,Robbery,01/06/2021,99
Lambeth,Sexual Offences,01/06/2021,123
Lambeth,Theft,01/06/2021,645
Lambeth,Vehicle Offences,01/06/2021,198
Lambeth,Violence Against the Person,01/06/2021,961
Lewisham,Arson and Criminal Damage,01/06/2021,205
Lewisham,Burglary,01/06/2021,147
Lewisham,Drug Offences,01/06/2021,155
Lewisham,Miscellaneous Crimes Against Society,01/06/2021,29
Lewisham,Possession of Weapons,01/06/2021,30
Lewisham,Public Order Offences,01/06/2021,209
Lewisham,Robbery,01/06/2021,52
Lewisham,Sexual Offences,01/06/2021,62
Lewisham,Theft,01/06/2021,441
Lewisham,Vehicle Offences,01/06/2021,279
Lewisham,Violence Against the Person,01/06/2021,760
Merton,Arson and Criminal Damage,01/06/2021,101
Merton,Burglary,01/06/2021,69
Merton,Drug Offences,01/06/2021,52
Merton,Miscellaneous Crimes Against Society,01/06/2021,15
Merton,Possession of Weapons,01/06/2021,8
Merton,Public Order Offences,01/06/2021,110
Merton,Robbery,01/06/2021,25
Merton,Sexual Offences,01/06/2021,36
Merton,Theft,01/06/2021,234
Merton,Vehicle Offences,01/06/2021,101
Merton,Violence Against the Person,01/06/2021,414
Newham,Arson and Criminal Damage,01/06/2021,219
Newham,Burglary,01/06/2021,128
Newham,Drug Offences,01/06/2021,149
Newham,Miscellaneous Crimes Against Society,01/06/2021,29
Newham,Possession of Weapons,01/06/2021,25
Newham,Public Order Offences,01/06/2021,221
Newham,Robbery,01/06/2021,102
Newham,Sexual Offences,01/06/2021,121
Newham,Theft,01/06/2021,775
Newham,Vehicle Offences,01/06/2021,285
Newham,Violence Against the Person,01/06/2021,874
Redbridge,Arson and Criminal Damage,01/06/2021,162
Redbridge,Burglary,01/06/2021,94
Redbridge,Drug Offences,01/06/2021,96
Redbridge,Miscellaneous Crimes Against Society,01/06/2021,29
Redbridge,Possession of Weapons,01/06/2021,12
Redbridge,Public Order Offences,01/06/2021,160
Redbridge,Robbery,01/06/2021,48
Redbridge,Sexual Offences,01/06/2021,70
Redbridge,Theft,01/06/2021,499
Redbridge,Vehicle Offences,01/06/2021,354
Redbridge,Violence Against the Person,01/06/2021,668
Richmond upon Thames,Arson and Criminal Damage,01/06/2021,81
Richmond upon Thames,Burglary,01/06/2021,74
Richmond upon Thames,Drug Offences,01/06/2021,30
Richmond upon Thames,Miscellaneous Crimes Against Society,01/06/2021,8
Richmond upon Thames,Possession of Weapons,01/06/2021,6
Richmond upon Thames,Public Order Offences,01/06/2021,76
Richmond upon Thames,Robbery,01/06/2021,15
Richmond upon Thames,Sexual Offences,01/06/2021,26
Richmond upon Thames,Theft,01/06/2021,246
Richmond upon Thames,Vehicle Offences,01/06/2021,159
Richmond upon Thames,Violence Against the Person,01/06/2021,291
Southwark,Arson and Criminal Damage,01/06/2021,180
Southwark,Burglary,01/06/2021,209
Southwark,Drug Offences,01/06/2021,158
Southwark,Miscellaneous Crimes Against Society,01/06/2021,29
Southwark,Possession of Weapons,01/06/2021,21
Southwark,Public Order Offences,01/06/2021,192
Southwark,Robbery,01/06/2021,100
Southwark,Sexual Offences,01/06/2021,85
Southwark,Theft,01/06/2021,825
Southwark,Vehicle Offences,01/06/2021,233
Southwark,Violence Against the Person,01/06/2021,744
Sutton,Arson and Criminal Damage,01/06/2021,91
Sutton,Burglary,01/06/2021,68
Sutton,Drug Offences,01/06/2021,45
Sutton,Miscellaneous Crimes Against Society,01/06/2021,18
Sutton,Possession of Weapons,01/06/2021,7
Sutton,Public Order Offences,01/06/2021,95
Sutton,Robbery,01/06/2021,22
Sutton,Sexual Offences,01/06/2021,27
Sutton,Theft,01/06/2021,223
Sutton,Vehicle Offences,01/06/2021,152
Sutton,Violence Against the Person,01/06/2021,452
