Crime Type,Borough Name,Period,Count
Theft,Camden,01/04/2021,662
Theft,Croydon,01/04/2021,420
Theft,Ealing,01/04/2021,381
Theft,Enfield,01/04/2021,380
Theft,Greenwich,01/04/2021,336
Theft,Hackney,01/04/2021,568
Theft,Hammersmith and Fulham,01/04/2021,418
Theft,Haringey,01/04/2021,495
Theft,Harrow,01/04/2021,166
Theft,Havering,01/04/2021,228
Theft,Hillingdon,01/04/2021,304
Theft,Hounslow,01/04/2021,353
Theft,Islington,01/04/2021,542
Theft,Kensington and Chelsea,01/04/2021,372
Theft,Kingston upon Thames,01/04/2021,220
Theft,Lambeth,01/04/2021,568
Theft,Lewisham,01/04/2021,370
Theft,Merton,01/04/2021,197
Theft,Newham,01/04/2021,668
Theft,Redbridge,01/04/2021,369
Theft,Richmond upon Thames,01/04/2021,194
Theft,Southwark,01/04/2021,732
Theft,Sutton,01/04/2021,160
Theft,Tower Hamlets,01/04/2021,615
Theft,Waltham Forest,01/04/2021,374
Theft,Wandsworth,01/04/2021,425
Theft,Westminster,01/04/2021,1144
Vehicle Offences,Barking and Dagenham,01/04/2021,172
Vehicle Offences,Barnet,01/04/2021,372
Vehicle Offences,Bexley,01/04/2021,130
Vehicle Offences,Brent,01/04/2021,230
Vehicle Offences,Bromley,01/04/2021,262
Vehicle Offences,Camden,01/04/2021,212
Vehicle Offences,Croydon,01/04/2021,259
Vehicle Offences,Ealing,01/04/2021,350
Vehicle Offences,Enfield,01/04/2021,442
Vehicle Offences,Greenwich,01/04/2021,202
Vehicle Offences,Hackney,01/04/2021,171
Vehicle Offences,Hammersmith and Fulham,01/04/2021,188
Vehicle Offences,Haringey,01/04/2021,292
Vehicle Offences,Harrow,01/04/2021,210
Vehicle Offences,Havering,01/04/2021,189
Vehicle Offences,Hillingdon,01/04/2021,262
Vehicle Offences,Hounslow,01/04/2021,270
Vehicle Offences,Islington,01/04/2021,150
Vehicle Offences,Kensington and Chelsea,01/04/2021,201
Vehicle Offences,Kingston upon Thames,01/04/2021,46
Vehicle Offences,Lambeth,01/04/2021,215
Vehicle Offences,Lewisham,01/04/2021,232
Vehicle Offences,Merton,01/04/2021,95
Vehicle Offences,Newham,01/04/2021,300
Vehicle Offences,Redbridge,01/04/2021,273
Vehicle Offences,Richmond upon Thames,01/04/2021,146
Vehicle Offences,Southwark,01/04/2021,217
Vehicle Offences,Sutton,01/04/2021,118
Vehicle Offences,Tower Hamlets,01/04/2021,216
Vehicle Offences,Waltham Forest,01/04/2021,242
Vehicle Offences,Wandsworth,01/04/2021,244
Vehicle Offences,Westminster,01/04/2021,210
Violence Against the Person,Barking and Dagenham,01/04/2021,582
Violence Against the Person,Barnet,01/04/2021,658
Violence Against the Person,Bexley,01/04/2021,449
Violence Against the Person,Brent,01/04/2021,753
Violence Against the Person,Bromley,01/04/2021,521
Violence Against the Person,Camden,01/04/2021,462
Violence Against the Person,Croydon,01/04/2021,879
Violence Against the Person,Ealing,01/04/2021,816
Violence Against the Person,Enfield,01/04/2021,736
Violence Against the Person,Greenwich,01/04/2021,743
Violence Against the Person,Hackney,01/04/2021,652
Violence Against the Person,Hammersmith and Fulham,01/04/2021,405
Violence Against the Person,Haringey,01/04/2021,663
Violence Against the Person,Harrow,01/04/2021,457
Violence Against the Person,Havering,01/04/2021,455
Violence Against the Person,Hillingdon,01/04/2021,599
Violence Against the Person,Hounslow,01/04/2021,621
Violence Against the Person,Islington,01/04/2021,560
Violence Against the Person,Kensington and Chelsea,01/04/2021,300
Violence Against the Person,Kingston upon Thames,01/04/2021,307
Violence Against the Person,Lambeth,01/04/2021,762
Violence Against the Person,Lewisham,01/04/2021,665
Violence Against the Person,Merton,01/04/2021,331
Violence Against the Person,Newham,01/04/2021,812
Violence Against the Person,Redbridge,01/04/2021,621
Violence Against the Person,Richmond upon Thames,01/04/2021,267
Violence Against the Person,Southwark,01/04/2021,713
Violence Against the Person,Sutton,01/04/2021,370
Violence Against the Person,Tower Hamlets,01/04/2021,769
Violence Against the Person,Waltham Forest,01/04/2021,569
Violence Against the Person,Wandsworth,01/04/2021,614
Violence Against the Person,Westminster,01/04/2021,727
Arson and Criminal Damage,Barking and Dagenham,01/05/2021,134
Arson and Criminal Damage,Barnet,01/05/2021,171
Arson and Criminal Damage,Bexley,01/05/2021,151
Arson and Criminal Damage,Brent,01/05/2021,187
Arson and Criminal Damage,Bromley,01/05/2021,198
Arson and Criminal Damage,Camden,01/05/2021,141
Arson and Criminal Damage,Croydon,01/05/2021,203
Arson and Criminal Damage,Ealing,01/05/2021,182
Arson and Criminal Damage,Enfield,01/05/2021,181
Arson and Criminal Damage,Greenwich,01/05/2021,202
Arson and Criminal Damage,Hackney,01/05/2021,142
Arson and Criminal Damage,Hammersmith and Fulham,01/05/2021,102
Arson and Criminal Damage,Haringey,01/05/2021,145
Arson and Criminal Damage,Harrow,01/05/2021,81
Arson and Criminal Damage,Havering,01/05/2021,114
Arson and Criminal Damage,Hillingdon,01/05/2021,162
Arson and Criminal Damage,Hounslow,01/05/2021,133
Arson and Criminal Damage,Islington,01/05/2021,118
Arson and Criminal Damage,Kensington and Chelsea,01/05/2021,104
Arson and Criminal Damage,Kingston upon Thames,01/05/2021,75
Arson and Criminal Damage,Lambeth,01/05/2021,164
Arson and Criminal Damage,Lewisham,01/05/2021,186
Arson and Criminal Damage,Merton,01/05/2021,80
Arson and Criminal Damage,Newham,01/05/2021,191
Arson and Criminal Damage,Redbridge,01/05/2021,150
Arson and Criminal Damage,Richmond upon Thames,01/05/2021,84
Arson and Criminal Damage,Southwark,01/05/2021,166
Arson and Criminal Damage,Sutton,01/05/2021,108
Arson and Criminal Damage,Tower Hamlets,01/05/2021,181
Arson and Criminal Damage,Waltham Forest,01/05/2021,157
Arson and Criminal Damage,Wandsworth,01/05/2021,153
Arson and Criminal Damage,Westminster,01/05/2021,172
Burglary,Barking and Dagenham,01/05/2021,111
Burglary,Barnet,01/05/2021,158
Burglary,Bexley,01/05/2021,54
Burglary,Brent,01/05/2021,158
Burglary,Bromley,01/05/2021,118
Burglary,Camden,01/05/2021,144
Burglary,Croydon,01/05/2021,167
Burglary,Ealing,01/05/2021,130
Burglary,Enfield,01/05/2021,164
Burglary,Greenwich,01/05/2021,137
Burglary,Hackney,01/05/2021,206
Burglary,Hammersmith and Fulham,01/05/2021,99
Burglary,Haringey,01/05/2021,161
Burglary,Harrow,01/05/2021,65
Burglary,Havering,01/05/2021,77
Burglary,Hillingdon,01/05/2021,122
Burglary,Hounslow,01/05/2021,129
Burglary,Islington,01/05/2021,130
Burglary,Kensington and Chelsea,01/05/2021,118
Burglary,Kingston upon Thames,01/05/2021,62
Burglary,Lambeth,01/05/2021,197
Burglary,Lewisham,01/05/2021,195
Burglary,Merton,01/05/2021,66
Burglary,Newham,01/05/2021,93
Burglary,Redbridge,01/05/2021,111
Burglary,Richmond upon Thames,01/05/2021,69
Burglary,Southwark,01/05/2021,221
Burglary,Sutton,01/05/2021,69
Burglary,Tower Hamlets,01/05/2021,199
Burglary,Waltham Forest,01/05/2021,113
Burglary,Wandsworth,01/05/2021,199
Burglary,Westminster,01/05/2021,197
Drug Offences,Barking and Dagenham,01/05/2021,127
Drug Offences,Barnet,01/05/2021,99
Drug Offences,Bexley,01/05/2021,77
Drug Offences,Brent,01/05/2021,156
Drug Offences,Bromley,01/05/2021,92
Drug Offences,Camden,01/05/2021,95
Drug Offences,Croydon,01/05/2021,198
Drug Offences,Ealing,01/05/2021,113
Drug Offences,Enfield,01/05/2021,115
Drug Offences,Greenwich,01/05/2021,143
Drug Offences,Hackney,01/05/2021,114
Drug Offences,Hammersmith and Fulham,01/05/2021,73
Drug Offences,Haringey,01/05/2021,119
Drug Offences,Harrow,01/05/2021,66
Drug Offences,Havering,01/05/2021,74
Drug Offences,Hillingdon,01/05/2021,103
Drug Offences,Hounslow,01/05/2021,98
Drug Offences,Islington,01/05/2021,97
Drug Offences,Kensington and Chelsea,01/05/2021,98
Drug Offences,Kingston upon Thames,01/05/2021,96
Drug Offences,Lambeth,01/05/2021,225
Drug Offences,Lewisham,01/05/2021,150
Drug Offences,Merton,01/05/2021,53
Drug Offences,Newham,01/05/2021,184
Drug Offences,Redbridge,01/05/2021,122
Drug Offences,Richmond upon Thames,01/05/2021,32
Drug Offences,Southwark,01/05/2021,149
Drug Offences,Sutton,01/05/2021,54
Drug Offences,Tower Hamlets,01/05/2021,208
Drug Offences,Waltham Forest,01/05/2021,113
Drug Offences,Wandsworth,01/05/2021,90
Drug Offences,Westminster,01/05/2021,253
Miscellaneous Crimes Against Society,Barking and Dagenham,01/05/2021,37
Miscellaneous Crimes Against Society,Barnet,01/05/2021,32
Miscellaneous Crimes Against Society,Bexley,01/05/2021,25
Miscellaneous Crimes Against Society,Brent,01/05/2021,44
Miscellaneous Crimes Against Society,Bromley,01/05/2021,29
Miscellaneous Crimes Against Society,Camden,01/05/2021,20
Miscellaneous Crimes Against Society,Croydon,01/05/2021,45
Miscellaneous Crimes Against Society,Ealing,01/05/2021,48
Miscellaneous Crimes Against Society,Enfield,01/05/2021,43
Miscellaneous Crimes Against Society,Greenwich,01/05/2021,36
Miscellaneous Crimes Against Society,Hackney,01/05/2021,25
Miscellaneous Crimes Against Society,Hammersmith and Fulham,01/05/2021,18
Miscellaneous Crimes Against Society,Haringey,01/05/2021,35
Miscellaneous Crimes Against Society,Harrow,01/05/2021,22
Miscellaneous Crimes Against Society,Havering,01/05/2021,24
Miscellaneous Crimes Against Society,Hillingdon,01/05/2021,39
Miscellaneous Crimes Against Society,Hounslow,01/05/2021,41
Miscellaneous Crimes Against Society,Islington,01/05/2021,20
Miscellaneous Crimes Against Society,Kensington and Chelsea,01/05/2021,22
Miscellaneous Crimes Against Society,Kingston upon Thames,01/05/2021,12
Miscellaneous Crimes Against Society,Lambeth,01/05/2021,58
Miscellaneous Crimes Against Society,Lewisham,01/05/2021,33
Miscellaneous Crimes Against Society,Merton,01/05/2021,12
Miscellaneous Crimes Against Society,Newham,01/05/2021,48
Miscellaneous Crimes Against Society,Redbridge,01/05/2021,49
Miscellaneous Crimes Against Society,Richmond upon Thames,01/05/2021,19
Miscellaneous Crimes Against Society,Southwark,01/05/2021,31
Miscellaneous Crimes Against Society,Sutton,01/05/2021,16
Miscellaneous Crimes Against Society,Tower Hamlets,01/05/2021,43
Miscellaneous Crimes Against Society,Waltham Forest,01/05/2021,32
Miscellaneous Crimes Against Society,Wandsworth,01/05/2021,24
Miscellaneous Crimes Against Society,Westminster,01/05/2021,48
Possession of Weapons,Barking and Dagenham,01/05/2021,10
Possession of Weapons,Barnet,01/05/2021,10
Possession of Weapons,Bexley,01/05/2021,13
Possession of Weapons,Brent,01/05/2021,25
Possession of Weapons,Bromley,01/05/2021,9
Possession of Weapons,Camden,01/05/2021,16
Possession of Weapons,Croydon,01/05/2021,32
Possession of Weapons,Ealing,01/05/2021,13
Possession of Weapons,Enfield,01/05/2021,25
Possession of Weapons,Greenwich,01/05/2021,18
Possession of Weapons,Hackney,01/05/2021,26
Possession of Weapons,Hammersmith and Fulham,01/05/2021,7
Possession of Weapons,Haringey,01/05/2021,24
Possession of Weapons,Harrow,01/05/2021,4
Possession of Weapons,Havering,01/05/2021,15
Possession of Weapons,Hillingdon,01/05/2021,10
Possession of Weapons,Hounslow,01/05/2021,10
Possession of Weapons,Islington,01/05/2021,9
Possession of Weapons,Kensington and Chelsea,01/05/2021,5
Possession of Weapons,Kingston upon Thames,01/05/2021,9
Possession of Weapons,Lambeth,01/05/2021,34
Possession of Weapons,Lewisham,01/05/2021,33
Possession of Weapons,Merton,01/05/2021,10
Possession of Weapons,Newham,01/05/2021,20
Possession of Weapons,Redbridge,01/05/2021,7
Possession of Weapons,Richmond upon Thames,01/05/2021,2
Possession of Weapons,Southwark,01/05/2021,29
Possession of Weapons,Sutton,01/05/2021,10
Possession of Weapons,Tower Hamlets,01/05/2021,21
Possession of Weapons,Waltham Forest,01/05/2021,19
Possession of Weapons,Wandsworth,01/05/2021,14
Possession of Weapons,Westminster,01/05/2021,20
Public Order Offences,Barking and Dagenham,01/05/2021,115
Public Order Offences,Barnet,01/05/2021,232
Public Order Offences,Bexley,01/05/2021,114
Public Order Offences,Brent,01/05/2021,210
Public Order Offences,Bromley,01/05/2021,146
Public Order Offences,Camden,01/05/2021,200
Public Order Offences,Croydon,01/05/2021,254
Public Order Offences,Ealing,01/05/2021,223
Public Order Offences,Enfield,01/05/2021,187
Public Order Offences,Greenwich,01/05/2021,211
Public Order Offences,Hackney,01/05/2021,249
Public Order Offences,Hammersmith and Fulham,01/05/2021,162
Public Order Offences,Haringey,01/05/2021,185
Public Order Offences,Harrow,01/05/2021,95
Public Order Offences,Havering,01/05/2021,124
Public Order Offences,Hillingdon,01/05/2021,141
Public Order Offences,Hounslow,01/05/2021,170
Public Order Offences,Islington,01/05/2021,163
Public Order Offences,Kensington and Chelsea,01/05/2021,150
Public Order Offences,Kingston upon Thames,01/05/2021,74
Public Order Offences,Lambeth,01/05/2021,193
Public Order Offences,Lewisham,01/05/2021,214
Public Order Offences,Merton,01/05/2021,104
Public Order Offences,Newham,01/05/2021,206
Public Order Offences,Redbridge,01/05/2021,160
Public Order Offences,Richmond upon Thames,01/05/2021,78
Public Order Offences,Southwark,01/05/2021,208
Public Order Offences,Sutton,01/05/2021,99
Public Order Offences,Tower Hamlets,01/05/2021,241
Public Order Offences,Waltham Forest,01/05/2021,187
Public Order Offences,Wandsworth,01/05/2021,167
Public Order Offences,Westminster,01/05/2021,312
Robbery,Barking and Dagenham,01/05/2021,50
Robbery,Barnet,01/05/2021,44
Robbery,Bexley,01/05/2021,11
Robbery,Brent,01/05/2021,55
Robbery,Bromley,01/05/2021,24
Robbery,Camden,01/05/2021,106
Robbery,Croydon,01/05/2021,63
Robbery,Ealing,01/05/2021,45
Robbery,Enfield,01/05/2021,67
Robbery,Greenwich,01/05/2021,44
Robbery,Hackney,01/05/2021,98
Robbery,Hammersmith and Fulham,01/05/2021,35
Robbery,Haringey,01/05/2021,117
Robbery,Harrow,01/05/2021,31
Robbery,Havering,01/05/2021,42
Robbery,Hillingdon,01/05/2021,35
Robbery,Hounslow,01/05/2021,30
Robbery,Islington,01/05/2021,94
Robbery,Kensington and Chelsea,01/05/2021,41
Robbery,Kingston upon Thames,01/05/2021,9
Robbery,Lambeth,01/05/2021,90
Robbery,Lewisham,01/05/2021,41
Robbery,Merton,01/05/2021,24
Robbery,Newham,01/05/2021,94
Robbery,Redbridge,01/05/2021,58
Robbery,Richmond upon Thames,01/05/2021,11
Robbery,Southwark,01/05/2021,78
Robbery,Sutton,01/05/2021,16
Robbery,Tower Hamlets,01/05/2021,92
Robbery,Waltham Forest,01/05/2021,70
Robbery,Wandsworth,01/05/2021,42
Robbery,Westminster,01/05/2021,139
Sexual Offences,Barking and Dagenham,01/05/2021,63
Sexual Offences,Barnet,01/05/2021,63
Sexual Offences,Bexley,01/05/2021,40
Sexual Offences,Brent,01/05/2021,51
Sexual Offences,Bromley,01/05/2021,53
Sexual Offences,Camden,01/05/2021,58
Sexual Offences,Croydon,01/05/2021,92
Sexual Offences,Ealing,01/05/2021,78
Sexual Offences,Enfield,01/05/2021,63
Sexual Offences,Greenwich,01/05/2021,84
Sexual Offences,Hackney,01/05/2021,53
Sexual Offences,Hammersmith and Fulham,01/05/2021,54
Sexual Offences,Haringey,01/05/2021,86
Sexual Offences,Harrow,01/05/2021,53
Sexual Offences,Havering,01/05/2021,53
Sexual Offences,Hillingdon,01/05/2021,50
Sexual Offences,Hounslow,01/05/2021,68
Sexual Offences,Islington,01/05/2021,71
Sexual Offences,Kensington and Chelsea,01/05/2021,31
Sexual Offences,Kingston upon Thames,01/05/2021,44
Sexual Offences,Lambeth,01/05/2021,118
Sexual Offences,Lewisham,01/05/2021,75
Sexual Offences,Merton,01/05/2021,36
Sexual Offences,Newham,01/05/2021,86
Sexual Offences,Redbridge,01/05/2021,71
Sexual Offences,Richmond upon Thames,01/05/2021,44
Sexual Offences,Southwark,01/05/2021,74
Sexual Offences,Sutton,01/05/2021,47
Sexual Offences,Tower Hamlets,01/05/2021,101
Sexual Offences,Waltham Forest,01/05/2021,65
Sexual Offences,Wandsworth,01/05/2021,66
Sexual Offences,Westminster,01/05/2021,87
Theft,Barking and Dagenham,01/05/2021,263
Theft,Barnet,01/05/2021,424
Theft,Bexley,01/05/2021,152
Theft,Brent,01/05/2021,399
Theft,Bromley,01/05/2021,391
Theft,Camden,01/05/2021,816
Theft,Croydon,01/05/2021,440
Theft,Ealing,01/05/2021,414
Theft,Enfield,01/05/2021,419
Theft,Greenwich,01/05/2021,400
Theft,Hackney,01/05/2021,669
Theft,Hammersmith and Fulham,01/05/2021,552
Theft,Haringey,01/05/2021,518
Theft,Harrow,01/05/2021,225
Theft,Havering,01/05/2021,253
Theft,Hillingdon,01/05/2021,363
Theft,Hounslow,01/05/2021,388
Theft,Islington,01/05/2021,633
Theft,Kensington and Chelsea,01/05/2021,414
Theft,Kingston upon Thames,01/05/2021,207
Theft,Lambeth,01/05/2021,605
Theft,Lewisham,01/05/2021,455
Theft,Merton,01/05/2021,204
Theft,Newham,01/05/2021,767
Theft,Redbridge,01/05/2021,359
Theft,Richmond upon Thames,01/05/2021,204
Theft,Southwark,01/05/2021,731
Theft,Sutton,01/05/2021,148
Theft,Tower Hamlets,01/05/2021,643
Theft,Waltham Forest,01/05/2021,380
Theft,Wandsworth,01/05/2021,486
Theft,Westminster,01/05/2021,1658
Vehicle Offences,Barking and Dagenham,01/05/2021,192
Vehicle Offences,Barnet,01/05/2021,466
Vehicle Offences,Bexley,01/05/2021,136
Vehicle Offences,Brent,01/05/2021,350
Vehicle Offences,Bromley,01/05/2021,241
Vehicle Offences,Camden,01/05/2021,244
Vehicle Offences,Croydon,01/05/2021,223
Vehicle Offences,Ealing,01/05/2021,415
Vehicle Offences,Enfield,01/05/2021,429
Vehicle Offences,Greenwich,01/05/2021,258
Vehicle Offences,Hackney,01/05/2021,220
Vehicle Offences,Hammersmith and Fulham,01/05/2021,224
Vehicle Offences,Haringey,01/05/2021,361
Vehicle Offences,Harrow,01/05/2021,223
Vehicle Offences,Havering,01/05/2021,152
Vehicle Offences,Hillingdon,01/05/2021,345
Vehicle Offences,Hounslow,01/05/2021,264
Vehicle Offences,Islington,01/05/2021,149
Vehicle Offences,Kensington and Chelsea,01/05/2021,188
Vehicle Offences,Kingston upon Thames,01/05/2021,62
Vehicle Offences,Lambeth,01/05/2021,194
Vehicle Offences,Lewisham,01/05/2021,241
Vehicle Offences,Merton,01/05/2021,86
Vehicle Offences,Newham,01/05/2021,252
Vehicle Offences,Redbridge,01/05/2021,311
Vehicle Offences,Richmond upon Thames,01/05/2021,152
Vehicle Offences,Southwark,01/05/2021,247
Vehicle Offences,Sutton,01/05/2021,136
Vehicle Offences,Tower Hamlets,01/05/2021,254
Vehicle Offences,Waltham Forest,01/05/2021,276
Vehicle Offences,Wandsworth,01/05/2021,208
Vehicle Offences,Westminster,01/05/2021,333
Violence Against the Person,Barking and Dagenham,01/05/2021,607
Violence Against the Person,Barnet,01/05/2021,739
Violence Against the Person,Bexley,01/05/2021,455
Violence Against the Person,Brent,01/05/2021,816
Violence Against the Person,Bromley,01/05/2021,596
Violence Against the Person,Camden,01/05/2021,555
Violence Against the Person,Croydon,01/05/2021,1061
Violence Against the Person,Ealing,01/05/2021,857
Violence Against the Person,Enfield,01/05/2021,814
Violence Against the Person,Greenwich,01/05/2021,855
Violence Against the Person,Hackney,01/05/2021,754
Violence Against the Person,Hammersmith and Fulham,01/05/2021,487
Violence Against the Person,Haringey,01/05/2021,789
Violence Against the Person,Harrow,01/05/2021,425
Violence Against the Person,Havering,01/05/2021,505
Violence Against the Person,Hillingdon,01/05/2021,727
Violence Against the Person,Hounslow,01/05/2021,731
Violence Against the Person,Islington,01/05/2021,607
Violence Against the Person,Kensington and Chelsea,01/05/2021,412
Violence Against the Person,Kingston upon Thames,01/05/2021,327
Violence Against the Person,Lambeth,01/05/2021,815
Violence Against the Person,Lewisham,01/05/2021,733
